Price,Adj Close,Close,High,Low,Open,Volume
2025-04-03,201.94786071777344,203.19000244140625,207.49000549316406,201.25,205.5399932861328,103419000
2025-04-04,187.22842407226562,188.3800048828125,199.8800048828125,187.33999633789062,193.88999938964844,125910900
2025-04-07,180.3507080078125,181.4600067138672,194.14999389648438,174.6199951171875,177.1999969482422,160466300
2025-04-08,171.36595153808594,172.4199981689453,190.33999633789062,169.2100067138672,186.6999969482422,120859500
2025-04-09,197.63438415527344,198.85000610351562,200.61000061035156,171.88999938964844,171.9499969482422,184395900
2025-04-10,189.2559356689453,190.4199981689453,194.77999877929688,183.0,189.07000732421875,121880000
2025-04-11,196.93865966796875,198.14999389648438,199.5399932861328,186.05999755859375,186.10000610351562,87435900
2025-04-14,201.28196716308594,202.52000427246094,212.94000244140625,201.16000366210938,211.44000244140625,101352900
2025-04-15,200.904296875,202.13999938964844,203.50999450683594,199.8000030517578,201.86000061035156,51343900
2025-04-16,193.0823974609375,194.27000427246094,200.6999969482422,192.3699951171875,198.36000061035156,59732400
2025-04-17,195.77581787109375,196.97999572753906,198.8300018310547,194.4199981689453,197.1999969482422,52164700
2025-04-21,191.97915649414062,193.16000366210938,193.8000030517578,189.80999755859375,193.27000427246094,46742500
2025-04-22,198.5189666748047,199.74000549316406,201.58999633789062,195.97000122070312,196.1199951171875,52976400
2025-04-23,203.34925842285156,204.60000610351562,208.0,202.8000030517578,206.0,52929200
2025-04-24,207.09619140625,208.3699951171875,208.8300018310547,202.94000244140625,204.88999938964844,47311000
2025-04-25,208.00064086914062,209.27999877929688,209.75,206.1999969482422,206.3699951171875,38222300
2025-04-28,208.85537719726562,210.13999938964844,211.5,207.4600067138672,210.0,38743100
2025-04-29,209.9188232421875,211.2100067138672,212.24000549316406,208.3699951171875,208.69000244140625,36827600
2025-04-30,211.20095825195312,212.5,213.5800018310547,206.6699981689453,209.3000030517578,52286500
2025-05-01,212.0159454345703,213.32000732421875,214.55999755859375,208.89999389648438,209.0800018310547,57365700
2025-05-02,204.0946807861328,205.35000610351562,206.99000549316406,202.16000366210938,206.08999633789062,101010600
2025-05-05,197.67416381835938,198.88999938964844,204.10000610351562,198.2100067138672,203.10000610351562,69018500
2025-05-06,197.29647827148438,198.50999450683594,200.64999389648438,197.02000427246094,198.2100067138672,51216500
2025-05-07,195.05029296875,196.25,199.44000244140625,193.25,199.1699981689453,68536700
2025-05-08,196.28271484375,197.49000549316406,200.0500030517578,194.67999267578125,197.72000122070312,50478900
2025-05-09,197.3163604736328,198.52999877929688,200.5399932861328,197.5399932861328,199.0,36453900
2025-05-12,209.77613830566406,210.7899932861328,211.27000427246094,206.75,210.97000122070312,63775800
2025-05-13,211.9058380126953,212.92999267578125,213.39999389648438,209.0,210.42999267578125,51909300
2025-05-14,211.30873107910156,212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800
2025-05-15,210.43296813964844,211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500
2025-05-16,210.24388122558594,211.25999450683594,212.57000732421875,209.77000427246094,212.36000061035156,54737900
2025-05-19,207.7758026123047,208.77999877929688,209.47999572753906,204.25999450683594,207.91000366210938,46140500
2025-05-20,205.86505126953125,206.86000061035156,208.47000122070312,205.02999877929688,207.6699981689453,42496600
2025-05-21,201.11798095703125,202.08999633789062,207.0399932861328,200.7100067138672,205.1699981689453,59211800
2025-05-22,200.39149475097656,201.36000061035156,202.75,199.6999969482422,200.7100067138672,46742400
2025-05-23,194.33079528808594,195.27000427246094,197.6999969482422,193.4600067138672,193.6699981689453,78432900
2025-05-27,199.2470245361328,200.2100067138672,200.74000549316406,197.42999267578125,198.3000030517578,56288500
2025-05-28,199.45599365234375,200.4199981689453,202.72999572753906,199.89999389648438,200.58999633789062,45339700
2025-05-29,198.98828125,199.9499969482422,203.80999755859375,198.50999450683594,203.5800018310547,51396800
2025-05-30,199.88394165039062,200.85000610351562,201.9600067138672,196.77999877929688,199.3699951171875,70819900
2025-06-02,200.72984313964844,201.6999969482422,202.1300048828125,200.1199951171875,200.27999877929688,35423300
2025-06-03,202.29229736328125,203.27000427246094,203.77000427246094,200.9600067138672,201.35000610351562,46381600
2025-06-04,201.844482421875,202.82000732421875,206.24000549316406,202.10000610351562,202.91000366210938,43604000
2025-06-05,199.66502380371094,200.6300048828125,204.75,200.14999389648438,203.5,55126100
2025-06-06,202.93917846679688,203.9199981689453,205.6999969482422,202.0500030517578,203.0,46607700
2025-06-09,200.48106384277344,201.4499969482422,206.0,200.02000427246094,204.38999938964844,72862600
2025-06-10,201.6951904296875,202.6699981689453,204.35000610351562,200.57000732421875,200.60000610351562,54672600
2025-06-11,197.8238983154297,198.77999877929688,204.5,198.41000366210938,203.5,60989900
2025-06-12,198.24188232421875,199.1999969482422,199.67999267578125,197.36000061035156,199.0800018310547,43904600
2025-06-13,195.50511169433594,196.4499969482422,200.3699951171875,195.6999969482422,199.72999572753906,51447300
2025-06-16,197.46563720703125,198.4199981689453,198.69000244140625,196.55999755859375,197.3000030517578,43020700
2025-06-17,194.69898986816406,195.63999938964844,198.38999938964844,195.2100067138672,197.1999969482422,38856200
2025-06-18,195.63446044921875,196.5800018310547,197.57000732421875,195.07000732421875,195.94000244140625,45394700
2025-06-20,200.03321838378906,201.0,201.6999969482422,196.86000061035156,198.24000549316406,96813500
2025-06-23,200.53082275390625,201.5,202.3000030517578,198.9600067138672,201.6300048828125,55814300
2025-06-24,199.3365936279297,200.3000030517578,203.44000244140625,200.1999969482422,202.58999633789062,54064000
2025-06-25,200.59054565429688,201.55999755859375,203.6699981689453,200.6199951171875,201.4499969482422,39525700
2025-06-26,200.03321838378906,201.0,202.63999938964844,199.4600067138672,201.42999267578125,50799100
2025-06-27,200.11282348632812,201.0800018310547,203.22000122070312,200.0,201.88999938964844,73188600
2025-06-30,204.1831512451172,205.1699981689453,207.38999938964844,199.25999450683594,202.00999450683594,91912800
2025-07-01,206.82041931152344,207.82000732421875,210.19000244140625,206.13999938964844,206.6699981689453,78788900
2025-07-02,211.41819763183594,212.44000244140625,213.33999633789062,208.13999938964844,208.91000366210938,67941800
2025-07-03,212.5228729248047,213.5500030517578,214.64999389648438,211.80999755859375,212.14999389648438,34955800
2025-07-07,208.94017028808594,209.9499969482422,216.22999572753906,208.8000030517578,212.67999267578125,50229000
2025-07-08,208.9998779296875,210.00999450683594,211.42999267578125,208.4499969482422,210.10000610351562,42848900
2025-07-09,210.1244354248047,211.13999938964844,211.3300018310547,207.22000122070312,209.52999877929688,48749400
2025-07-10,211.38833618164062,212.41000366210938,213.47999572753906,210.02999877929688,210.50999450683594,44443600
2025-07-11,210.14434814453125,211.16000366210938,212.1300048828125,209.86000061035156,210.57000732421875,39765800
2025-07-14,207.61656188964844,208.6199951171875,210.91000366210938,207.5399932861328,209.92999267578125,38840100
2025-07-15,208.10421752929688,209.11000061035156,211.88999938964844,208.9199981689453,209.22000122070312,42296300
2025-07-16,209.14918518066406,210.16000366210938,212.39999389648438,208.63999938964844,210.3000030517578,47490500
2025-07-17,209.00982666015625,210.02000427246094,211.8000030517578,209.58999633789062,210.57000732421875,48068100
2025-07-18,210.16424560546875,211.17999267578125,211.7899932861328,209.6999969482422,210.8699951171875,48974600
2025-07-21,211.45799255371094,212.47999572753906,215.77999877929688,211.6300048828125,212.10000610351562,51377400
2025-07-22,213.3687744140625,214.39999389648438,214.9499969482422,212.22999572753906,213.13999938964844,46404100
2025-07-23,213.11997985839844,214.14999389648438,215.14999389648438,212.41000366210938,215.0,46989300
2025-07-24,212.73182678222656,213.75999450683594,215.69000244140625,213.52999877929688,213.89999389648438,46022600
2025-07-25,212.8512725830078,213.8800048828125,215.24000549316406,213.39999389648438,214.6999969482422,40268800
2025-07-28,213.02047729492188,214.0500030517578,214.85000610351562,213.05999755859375,214.02999877929688,37858000
2025-07-29,210.25381469726562,211.27000427246094,214.80999755859375,210.82000732421875,214.17999267578125,51411700
2025-07-30,208.0445098876953,209.0500030517578,212.38999938964844,207.72000122070312,211.89999389648438,45512500
2025-07-31,206.57162475585938,207.57000732421875,209.83999633789062,207.16000366210938,208.49000549316406,80698400
2025-08-01,201.40660095214844,202.3800048828125,213.5800018310547,201.5,210.8699951171875,104434500
2025-08-04,202.37193298339844,203.35000610351562,207.8800048828125,201.67999267578125,204.50999450683594,75109300
2025-08-05,201.94400024414062,202.9199981689453,205.33999633789062,202.16000366210938,203.39999389648438,44155100
2025-08-06,212.2243194580078,213.25,215.3800048828125,205.58999633789062,205.6300048828125,108483100
2025-08-07,218.9716796875,220.02999877929688,220.85000610351562,216.5800018310547,218.8800048828125,90224800
2025-08-08,228.2468719482422,229.35000610351562,231.0,219.25,220.8300018310547,113854000
2025-08-11,226.34388732910156,227.17999267578125,229.55999755859375,224.75999450683594,227.9199981689453,61806100
2025-08-12,228.80479431152344,229.64999389648438,230.8000030517578,227.07000732421875,228.00999450683594,55626200
2025-08-13,232.47125244140625,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500
2025-08-14,231.92327880859375,232.77999877929688,235.1199951171875,230.85000610351562,234.05999755859375,51916300
2025-08-15,230.73764038085938,231.58999633789062,234.27999877929688,229.33999633789062,234.0,56038700
2025-08-18,230.0402374267578,230.88999938964844,233.1199951171875,230.11000061035156,231.6999969482422,37476200
2025-08-19,229.71144104003906,230.55999755859375,232.8699951171875,229.35000610351562,231.27999877929688,39402600
2025-08-20,225.17819213867188,226.00999450683594,230.47000122070312,225.77000427246094,229.97999572753906,42263900
2025-08-21,224.072265625,224.89999389648438,226.52000427246094,223.77999877929688,226.27000427246094,30621200
2025-08-22,226.92173767089844,227.75999450683594,229.08999633789062,225.41000366210938,226.1699981689453,42477800
2025-08-25,226.32395935058594,227.16000366210938,229.3000030517578,226.22999572753906,226.47999572753906,30983100
2025-08-26,228.46604919433594,229.30999755859375,229.49000549316406,224.69000244140625,226.8699951171875,54575100
2025-08-27,229.64170837402344,230.49000549316406,230.89999389648438,228.25999450683594,228.61000061035156,31259500
2025-08-28,231.7041015625,232.55999755859375,233.41000366210938,229.33999633789062,230.82000732421875,38074700
2025-08-29,231.28562927246094,232.13999938964844,233.3800048828125,231.3699951171875,232.50999450683594,39418400
2025-09-02,228.8745574951172,229.72000122070312,230.85000610351562,226.97000122070312,229.25,44075600
2025-09-03,237.59234619140625,238.47000122070312,238.85000610351562,234.36000061035156,237.2100067138672,66427800
2025-09-04,238.89749145507812,239.77999877929688,239.89999389648438,236.74000549316406,238.4499969482422,47549400
2025-09-05,238.80784606933594,239.69000244140625,241.32000732421875,238.49000549316406,240.0,54870400
2025-09-08,237.0045166015625,237.8800048828125,240.14999389648438,236.33999633789062,239.3000030517578,48999500
2025-09-09,233.48751831054688,234.35000610351562,238.77999877929688,233.36000061035156,237.0,66313900
2025-09-10,225.955322265625,226.7899932861328,232.4199981689453,225.9499969482422,232.19000244140625,83440800
2025-09-11,229.1833953857422,230.02999877929688,230.4499969482422,226.64999389648438,226.8800048828125,50208600
2025-09-12,233.20855712890625,234.07000732421875,234.50999450683594,229.02000427246094,229.22000122070312,55824200
2025-09-15,235.828857421875,236.6999969482422,238.19000244140625,235.02999877929688,237.0,42699500
2025-09-16,237.2735137939453,238.14999389648438,241.22000122070312,236.32000732421875,237.17999267578125,63421100
2025-09-17,238.11044311523438,238.99000549316406,240.10000610351562,237.72999572753906,238.97000122070312,46508000
2025-09-18,237.0045166015625,237.8800048828125,241.1999969482422,236.64999389648438,239.97000122070312,44249600
2025-09-19,244.59646606445312,245.5,246.3000030517578,240.2100067138672,241.22999572753906,163741300
2025-09-22,255.13751220703125,256.0799865722656,256.6400146484375,248.1199951171875,248.3000030517578,105517400
2025-09-23,253.4936065673828,254.42999267578125,257.3399963378906,253.5800018310547,255.8800048828125,60275200
2025-09-24,251.3813934326172,252.30999755859375,255.74000549316406,251.0399932861328,255.22000122070312,42303700
2025-09-25,255.9246063232422,256.8699951171875,257.1700134277344,251.7100067138672,253.2100067138672,55202100
2025-09-26,254.51980590820312,255.4600067138672,257.6000061035156,253.77999877929688,254.10000610351562,46076300
2025-09-29,253.4936065673828,254.42999267578125,255.0,253.00999450683594,254.55999755859375,40127700
2025-09-30,253.69287109375,254.6300048828125,255.9199981689453,253.11000061035156,254.86000061035156,37704300
2025-10-01,254.5098419189453,255.4499969482422,258.7900085449219,254.92999267578125,255.0399932861328,48713900
2025-10-02,256.18365478515625,257.1300048828125,258.17999267578125,254.14999389648438,256.5799865722656,42630200
2025-10-03,257.07037353515625,258.0199890136719,259.239990234375,253.9499969482422,254.6699981689453,49155600
2025-10-06,255.74526977539062,256.69000244140625,259.07000732421875,255.0500030517578,257.989990234375,44664100
2025-10-07,255.53607177734375,256.4800109863281,257.3999938964844,255.42999267578125,256.80999755859375,31955800
2025-10-08,257.1102600097656,258.05999755859375,258.5199890136719,256.1099853515625,256.5199890136719,36496900
2025-10-09,253.10501098632812,254.0399932861328,258.0,253.13999938964844,257.80999755859375,38322000
